team_id,game_id,game_date,home_away,pts,off_rtg,off_rtg_10,def_rtg,def_rtg_10,pace,pace_10,pie,pie_10,team_id_opp,def_rtg_opp,def_rtg_10_opp,pace_opp,pace_10_opp
1610612755,21800540,2018-12-30,A,95,110.654,112.66,105.076,109.97,101.03,101.179,0.547,0.514,1610612757,108.033,109.49,98.447,99.396
1610612755,21800553,2019-01-01,A,119,110.522,111.62,105.351,109.9,101.195,102.329,0.545,0.515,1610612746,110.502,114.64,101.639,104.2
1610612755,21800561,2019-01-02,A,132,110.752,111.59,105.422,109.45,101.28,102.879,0.547,0.523,1610612756,112.982,113.64,100.525,101.234
1610612755,21800578,2019-01-05,H,106,110.722,111.47,105.387,107.84,101.183,103.329,0.547,0.541,1610612742,108.613,110.04,98.837,101.643
1610612755,21800600,2019-01-08,H,132,111.121,110.59,105.716,108.08,101.286,104.179,0.546,0.536,1610612764,111.123,111.85,99.771,100.648
1610612755,21800608,2019-01-09,A,106,110.909,110.69,106.012,107.23,101.354,104.979,0.543,0.541,1610612764,110.889,108.87,99.832,100.698
1610612755,21800621,2019-01-11,H,121,111.09,109.94,106.167,109.12,101.415,104.679,0.543,0.528,1610612737,110.587,111.37,102.366,102.253
1610612755,21800638,2019-01-13,A,108,110.979,109.08,106.204,110.34,101.433,103.829,0.543,0.513,1610612752,113.007,113.91,99.821,101.3
1610612755,21800652,2019-01-15,H,149,111.318,112.92,106.34,109.82,101.671,104.2,0.544,0.533,1610612750,111.371,112.49,99.412,100.753
1610612755,21800667,2019-01-17,A,120,111.359,113.28,105.98,109.52,101.713,104.4,0.546,0.536,1610612754,104.967,111.64,97.84,100.278
1610612755,21800678,2019-01-19,H,115,111.474,115.57,106.006,108.93,101.817,103.95,0.547,0.556,1610612760,106.421,111.4,101.714,104.867
1610612755,21800699,2019-01-21,H,121,111.505,116.51,105.585,107.67,101.927,103.25,0.549,0.568,1610612745,108.773,115.69,97.07,99.945
1610612755,21800711,2019-01-23,H,122,111.643,117.07,105.791,108.14,102.006,102.1,0.549,0.562,1610612759,108.388,110.68,97.717,97.847
1610612755,21800733,2019-01-26,A,110,111.752,117.26,106.011,110.34,102.104,102.35,0.549,0.547,1610612743,109.904,110.95,98.117,97.6
1610612755,21800755,2019-01-29,A,121,111.677,116.56,105.901,109.58,102.232,102.1,0.549,0.55,1610612747,107.207,110.65,102.492,101.618
1610612755,21800768,2019-01-31,A,113,111.873,117.87,106.212,108.26,102.189,101.55,0.548,0.561,1610612744,108.582,109.13,100.862,102.85
1610612755,21800785,2019-02-02,A,108,111.839,116.11,106.426,106.75,102.177,102.05,0.546,0.557,1610612758,109.704,108.83,100.79,101.15
1610612755,21800800,2019-02-05,H,107,111.787,116.22,106.735,108.37,102.207,101.85,0.544,0.55,1610612761,107.345,109.29,99.079,99.5
1610612755,21800818,2019-02-08,H,117,111.823,113.65,106.741,108.96,102.305,101.5,0.544,0.533,1610612743,110.05,112.52,98.281,99.6
1610612755,21800835,2019-02-10,H,143,112.067,115.26,106.746,110.67,102.36,102.05,0.545,0.527,1610612747,108.149,120.14,102.581,102.082
1610612755,21800849,2019-02-12,H,109,112.037,115.44,106.861,110.75,102.323,101.45,0.543,0.524,1610612738,105.867,109.07,99.325,100.9
1610612755,21800856,2019-02-13,A,126,112.306,115.58,106.791,112.23,102.421,101.75,0.546,0.518,1610612752,113.291,111.57,99.851,97.95
1610612755,21800868,2019-02-21,H,106,112.355,113.73,106.767,110.21,102.439,101.95,0.547,0.519,1610612748,106.422,107.34,98.465,98.3
1610612755,21800882,2019-02-23,H,115,112.372,114.52,107.074,110.83,102.512,101.7,0.545,0.52,1610612757,107.883,108.98,99.402,101.15
1610612755,21800906,2019-02-25,A,111,112.172,112.59,107.006,110.29,102.719,102.75,0.544,0.508,1610612740,109.738,111.13,102.902,104.0
1610612755,21800927,2019-02-28,A,108,112.095,111.77,106.823,110.08,102.75,103.0,0.544,0.508,1610612760,105.856,110.77,102.996,105.712
1610612755,21800938,2019-03-02,H,117,111.79,112.01,106.715,110.02,102.902,103.55,0.543,0.508,1610612744,109.298,113.11,101.069,102.7
1610612755,21800960,2019-03-05,H,114,112.009,112.71,106.729,108.5,102.866,103.65,0.545,0.52,1610612753,107.328,104.43,98.483,98.85
1610612755,21800970,2019-03-06,A,107,111.85,112.05,106.851,108.62,102.872,103.35,0.543,0.52,1610612741,112.028,111.48,99.273,100.265
1610612755,21800981,2019-03-08,A,91,111.741,107.57,106.899,108.0,102.896,102.8,0.542,0.502,1610612745,109.722,109.36,97.771,98.8
1610612755,21800994,2019-03-10,H,106,111.623,106.93,106.665,105.53,102.872,103.0,0.543,0.521,1610612754,105.68,111.98,98.108,98.4
1610612755,21801008,2019-03-12,H,106,111.395,105.43,106.401,104.55,102.921,102.7,0.544,0.52,1610612739,115.206,112.81,97.43,99.05
1610612755,21801027,2019-03-15,H,123,111.522,106.89,106.582,105.52,102.975,102.9,0.544,0.526,1610612758,109.056,108.78,102.672,106.323
1610612755,21801043,2019-03-17,A,130,111.594,107.88,106.751,104.58,103.03,103.3,0.543,0.533,1610612749,105.594,109.99,102.569,104.773
1610612755,21801059,2019-03-19,A,118,111.69,109.98,106.979,106.22,102.969,101.95,0.543,0.542,1610612766,110.76,112.83,99.594,99.15
1610612755,21801067,2019-03-20,H,118,111.838,111.31,107.223,107.65,102.811,101.65,0.542,0.544,1610612738,106.396,110.26,100.031,102.85
1610612755,21801088,2019-03-23,A,127,111.802,112.13,107.434,108.27,102.884,101.8,0.541,0.55,1610612737,112.073,110.98,103.969,104.5
1610612755,21801103,2019-03-25,A,98,111.766,111.16,107.832,110.3,102.701,101.2,0.538,0.532,1610612753,106.728,103.91,98.471,98.155
1610612755,21801123,2019-03-28,H,123,112.06,112.4,108.094,110.08,102.658,101.55,0.538,0.539,1610612751,109.122,106.69,101.33,103.788
1610612755,21801143,2019-03-30,A,118,112.076,115.07,108.205,110.5,102.634,101.45,0.537,0.551,1610612750,111.438,114.88,100.5,100.001
1610612755,21801158,2019-04-01,A,102,111.791,113.89,108.484,112.93,102.683,102.25,0.534,0.525,1610612742,110.244,111.47,99.387,98.801
1610612755,21801168,2019-04-03,A,122,111.861,115.23,108.72,115.75,102.701,102.45,0.532,0.508,1610612737,112.576,113.26,104.254,105.337
1610612755,21801177,2019-04-04,H,122,111.648,113.87,108.606,116.01,102.793,103.55,0.531,0.499,1610612749,104.522,104.98,103.381,105.287
1610612755,21801194,2019-04-06,A,116,111.777,113.57,108.618,114.23,102.762,102.6,0.532,0.511,1610612741,112.932,116.01,99.378,99.362
1610612755,21801212,2019-04-09,A,99,111.559,111.17,108.748,114.56,102.732,103.05,0.53,0.494,1610612748,107.117,106.84,98.558,98.995
1610612755,21801224,2019-04-10,H,125,111.665,112.27,109.049,114.18,102.597,102.8,0.529,0.5,1610612741,112.854,115.85,99.317,98.662
1610612755,21900008,2019-10-23,H,107,111.93,111.01,108.93,111.48,102.567,102.15,0.532,0.516,1610612738,107.345,108.17,100.397,100.05
1610612755,21900027,2019-10-26,A,117,111.78,111.22,108.954,109.23,102.591,103.6,0.531,0.531,1610612765,108.774,107.74,97.994,98.4
1610612755,21900043,2019-10-28,A,105,111.53,109.19,108.693,108.37,102.701,103.85,0.532,0.524,1610612737,112.589,113.12,104.333,104.437
1610612755,21900057,2019-10-30,H,117,111.378,108.15,108.272,106.0,102.822,104.85,0.533,0.535,1610612750,111.732,110.67,101.065,102.987
1610612755,21900084,2019-11-02,A,129,111.665,110.79,108.383,106.68,102.773,104.75,0.534,0.548,1610612757,109.34,110.37,100.261,103.25
1610612755,21900095,2019-11-04,A,109,111.65,109.33,108.438,104.81,102.84,105.0,0.533,0.546,1610612756,112.972,108.18,101.347,103.636
1610612755,21900110,2019-11-06,A,104,111.667,109.14,108.711,104.08,102.718,103.6,0.531,0.545,1610612762,104.301,101.84,100.535,99.373
1610612755,21900123,2019-11-08,A,97,111.61,107.18,108.511,104.6,102.59,103.55,0.532,0.528,1610612743,108.155,103.83,98.19,97.091
1610612755,21900134,2019-11-10,H,114,111.622,109.06,108.516,103.58,102.499,103.1,0.532,0.549,1610612766,112.349,110.38,99.296,101.445
1610612755,21900147,2019-11-12,H,98,111.613,106.25,108.595,102.13,102.383,103.2,0.531,0.541,1610612739,115.601,106.76,97.527,100.3
1610612755,21900155,2019-11-13,A,97,111.624,105.37,108.49,103.97,102.371,103.15,0.531,0.516,1610612753,106.461,102.35,98.429,98.3
1610612755,21900172,2019-11-15,A,107,111.826,106.28,108.87,106.02,102.271,101.578,0.529,0.504,1610612760,106.563,106.71,103.173,101.078
1610612755,21900183,2019-11-17,A,114,111.779,107.66,108.593,105.61,102.249,101.128,0.531,0.519,1610612739,115.87,109.56,97.594,100.4
1610612755,21900202,2019-11-20,H,109,111.918,108.26,108.611,107.69,102.267,99.828,0.531,0.51,1610612752,112.845,111.59,99.809,97.6
1610612755,21900218,2019-11-22,H,115,111.807,107.71,108.502,106.01,102.261,99.178,0.531,0.512,1610612759,111.348,118.75,99.477,100.95
1610612755,21900230,2019-11-23,H,113,111.91,109.1,108.224,104.31,102.236,98.178,0.533,0.537,1610612748,106.289,104.47,98.547,99.05
1610612755,21900246,2019-11-25,A,96,111.804,108.8,108.243,104.45,102.145,97.628,0.532,0.535,1610612761,106.159,104.01,100.447,100.5
1610612755,21900257,2019-11-27,H,97,111.749,108.6,108.134,103.22,102.044,97.878,0.533,0.548,1610612758,111.001,109.54,102.226,97.55
1610612755,21900271,2019-11-29,A,101,111.662,107.72,108.029,102.62,101.922,97.428,0.534,0.556,1610612752,112.583,112.38,99.547,96.85
1610612755,21900281,2019-11-30,H,119,111.694,109.29,108.05,104.21,101.867,97.828,0.535,0.559,1610612754,105.729,103.0,99.071,99.262
1610612755,21900294,2019-12-02,H,103,111.433,109.68,107.577,102.47,101.995,97.928,0.535,0.571,1610612762,104.1,108.6,100.895,102.0
1610612755,21900316,2019-12-05,A,113,111.238,109.1,107.476,101.81,102.019,98.85,0.535,0.578,1610612764,113.498,117.66,102.805,106.1
1610612755,21900332,2019-12-07,H,141,111.538,111.63,107.523,101.9,102.007,98.8,0.536,0.59,1610612739,116.93,122.1,97.863,98.0
1610612755,21900338,2019-12-08,H,110,111.49,111.39,107.674,101.58,101.915,99.1,0.535,0.591,1610612761,106.291,104.4,100.401,98.917
1610612755,21900353,2019-12-10,H,97,111.478,109.77,107.683,100.55,101.861,98.9,0.534,0.582,1610612743,107.698,101.5,98.35,97.888
1610612755,21900367,2019-12-12,A,115,111.767,110.37,107.787,103.22,101.739,98.65,0.536,0.572,1610612738,107.402,106.78,100.198,97.05
1610612755,21900372,2019-12-13,H,116,111.796,111.76,107.801,103.38,101.702,99.25,0.536,0.582,1610612740,112.929,116.69,103.717,102.051
1610612755,21900391,2019-12-15,A,89,111.391,110.6,107.809,104.88,101.775,99.6,0.534,0.565,1610612751,108.31,107.88,102.524,100.2
1610612755,21900410,2019-12-18,H,104,111.232,110.69,107.677,105.9,101.696,99.85,0.534,0.544,1610612748,106.798,109.82,98.298,97.408
1610612755,21900425,2019-12-20,H,98,111.145,108.61,107.684,105.88,101.739,99.9,0.534,0.53,1610612742,110.61,106.2,99.332,99.258
1610612755,21900433,2019-12-21,H,125,111.0,110.85,107.682,107.44,101.8,99.75,0.534,0.534,1610612764,114.168,117.23,102.746,101.622
1610612755,21900445,2019-12-23,A,125,111.337,112.64,107.506,107.01,101.812,99.25,0.537,0.541,1610612765,110.413,115.25,97.411,100.65
1610612755,21900456,2019-12-25,H,121,111.26,111.29,107.546,108.73,101.775,98.9,0.536,0.516,1610612749,104.021,103.08,104.196,103.1
1610612755,21900468,2019-12-27,A,97,111.023,109.8,107.599,107.94,101.678,99.1,0.533,0.511,1610612753,107.044,109.81,98.653,98.2
1610612755,21900475,2019-12-28,A,105,111.152,110.95,107.677,109.71,101.573,98.819,0.533,0.513,1610612748,107.398,111.0,98.459,97.71
1610612755,21900498,2019-12-31,A,97,110.993,108.79,107.943,109.97,101.53,99.069,0.53,0.494,1610612754,107.313,107.31,98.925,98.9
1610612755,21900520,2020-01-03,A,108,111.213,107.88,107.883,110.64,101.463,99.219,0.533,0.488,1610612745,109.226,108.84,101.327,103.2
1610612755,21900541,2020-01-06,H,120,111.374,111.48,107.987,111.36,101.347,98.819,0.533,0.503,1610612760,108.941,109.67,101.338,97.659
1610612755,21900564,2020-01-09,H,109,111.309,112.22,107.824,110.66,101.17,98.569,0.533,0.516,1610612738,107.0,107.12,100.139,99.05
1610612755,21900581,2020-01-11,A,91,111.234,112.2,108.059,110.91,101.061,97.769,0.531,0.516,1610612742,110.682,112.22,98.856,97.742
1610612755,21900592,2020-01-13,A,95,110.923,109.96,107.993,110.63,100.951,97.219,0.53,0.501,1610612754,107.598,113.64,98.733,96.65
1610612755,21900605,2020-01-15,H,117,111.118,108.9,107.856,110.1,100.89,97.419,0.532,0.503,1610612751,107.52,108.83,102.895,101.275
1610612755,21900620,2020-01-17,H,100,110.896,106.96,107.477,108.55,100.847,97.069,0.533,0.511,1610612741,110.546,113.63,100.103,97.65
1610612755,21900630,2020-01-18,A,90,110.785,107.13,107.338,108.2,100.75,96.219,0.534,0.516,1610612752,112.528,115.33,99.538,102.0
1610612755,21900641,2020-01-20,A,117,110.433,107.02,107.409,107.62,100.731,97.3,0.532,0.522,1610612751,107.522,109.48,103.084,101.943
1610612755,21900660,2020-01-22,A,95,110.166,106.5,107.582,106.56,100.695,97.55,0.529,0.527,1610612761,105.444,104.27,100.71,100.166
1610612755,21900684,2020-01-25,H,108,110.095,106.4,107.282,104.0,100.683,97.55,0.53,0.534,1610612747,108.765,107.75,101.693,101.6
1610612755,21900702,2020-01-28,H,115,109.984,105.11,107.344,102.4,100.737,98.25,0.529,0.534,1610612744,110.329,114.28,101.283,102.494
1610612755,21900716,2020-01-30,A,117,109.787,104.59,107.3,103.84,100.853,99.5,0.528,0.522,1610612737,114.118,114.25,103.74,105.95
1610612755,21900732,2020-02-01,A,95,109.69,104.6,107.28,103.96,100.768,99.95,0.528,0.519,1610612738,107.17,107.47,100.383,101.3
1610612755,21900747,2020-02-03,A,106,109.662,106.22,107.854,108.44,100.634,99.5,0.525,0.512,1610612748,108.059,110.21,98.373,95.394
1610612755,21900766,2020-02-06,A,101,109.444,104.14,107.873,108.4,100.707,100.05,0.524,0.498,1610612749,103.661,101.79,105.019,108.0
1610612755,21900769,2020-02-07,H,119,109.509,104.73,107.741,108.92,100.756,101.3,0.526,0.492,1610612763,110.589,108.03,101.785,102.9
1610612755,21900788,2020-02-09,H,118,109.643,106.85,107.629,110.76,100.762,101.95,0.527,0.492,1610612741,110.523,114.41,100.299,100.059
1610612755,21900802,2020-02-11,H,110,109.64,107.15,107.595,110.49,100.701,101.25,0.527,0.491,1610612746,107.985,109.15,103.13,101.3
1610612755,21900822,2020-02-20,H,101,109.296,108.13,107.424,109.38,100.567,101.005,0.528,0.512,1610612751,107.961,107.05,102.284,98.705
1610612755,21900840,2020-02-22,A,98,109.061,106.96,107.398,111.7,100.665,101.305,0.526,0.489,1610612749,103.538,103.25,105.092,106.8
1610612755,21900850,2020-02-24,H,129,109.124,108.53,107.409,112.76,100.653,101.055,0.526,0.496,1610612737,113.899,117.89,103.838,102.755
1610612755,21900865,2020-02-26,A,94,109.051,107.7,107.593,112.61,100.567,99.605,0.525,0.492,1610612739,115.771,114.82,98.928,100.453
1610612755,21900873,2020-02-27,H,115,109.185,110.38,107.474,112.42,100.439,99.005,0.526,0.508,1610612752,112.376,110.55,99.206,97.877
1610612755,21900897,2020-03-01,A,130,109.589,111.99,107.973,111.27,100.262,99.705,0.526,0.514,1610612746,107.788,109.43,102.922,101.145
1610612755,21900915,2020-03-03,A,107,109.629,113.29,108.226,112.97,100.214,98.955,0.525,0.513,1610612747,107.134,104.28,101.47,102.355
1610612755,21900928,2020-03-05,A,125,109.833,114.67,108.174,113.57,100.122,98.355,0.526,0.512,1610612758,111.354,111.29,99.824,102.25
1610612755,21900944,2020-03-07,A,114,109.938,115.13,108.441,115.16,100.031,97.655,0.525,0.503,1610612744,111.105,114.11,101.008,100.2
1610612755,21900971,2020-03-11,H,124,110.241,116.98,108.485,115.92,99.964,97.305,0.526,0.508,1610612765,112.146,116.7,97.299,95.562
1610612755,21901242,2020-08-01,A,121,110.561,117.94,108.67,118.21,100.006,98.2,0.526,0.49,1610612754,108.135,107.4,99.069,101.05
1610612755,21901254,2020-08-03,H,132,110.802,121.21,109.087,119.38,100.073,98.15,0.524,0.506,1610612759,112.034,113.95,100.151,102.287
1610612755,21901263,2020-08-05,A,107,110.801,119.18,109.063,118.12,100.086,98.05,0.524,0.5,1610612764,115.057,113.24,102.985,102.15
1610612755,21901277,2020-08-07,H,108,110.674,120.2,108.983,116.92,100.025,98.45,0.523,0.509,1610612753,108.877,114.64,98.972,100.85
1610612755,21901289,2020-08-09,A,121,110.626,119.69,109.041,117.43,99.97,99.45,0.523,0.502,1610612757,113.554,117.14,100.767,100.029
1610612755,21901299,2020-08-11,H,117,110.74,119.42,109.37,117.67,99.872,98.75,0.521,0.501,1610612756,112.252,112.05,101.632,102.05
1610612755,21901305,2020-08-12,H,121,110.691,120.02,109.39,117.2,99.951,99.5,0.52,0.507,1610612761,104.754,102.78,101.012,103.1
1610612755,21901315,2020-08-14,A,134,110.841,120.4,109.096,115.83,99.878,99.8,0.522,0.516,1610612745,109.002,110.14,103.553,106.527
1610612755,22000013,2020-12-23,H,113,110.845,118.6,108.788,113.14,100.037,101.25,0.524,0.523,1610612764,114.568,111.03,103.209,102.9
1610612755,22000025,2020-12-26,A,109,110.788,116.88,108.652,111.45,99.927,101.25,0.524,0.527,1610612752,112.793,115.82,99.14,98.71
1610612755,22000035,2020-12-27,A,94,110.51,114.65,108.734,111.03,99.933,100.85,0.522,0.518,1610612739,115.524,110.79,98.988,99.54
1610612755,22000049,2020-12-29,H,100,110.498,111.39,108.421,107.47,99.915,100.95,0.524,0.527,1610612761,104.559,104.96,101.202,103.95
1610612755,22000064,2020-12-31,A,116,110.427,112.16,107.971,106.79,99.915,101.05,0.527,0.534,1610612753,109.087,109.68,99.465,102.753
1610612755,22000082,2021-01-02,H,127,110.626,113.47,107.902,107.15,99.793,101.65,0.528,0.537,1610612766,113.022,111.9,96.786,98.371
1610612755,22000094,2021-01-04,H,118,110.565,113.07,107.891,104.8,99.866,101.75,0.527,0.549,1610612766,113.007,111.1,96.816,99.371
1610612755,22000109,2021-01-06,H,141,110.967,113.03,107.982,103.18,99.933,103.55,0.529,0.563,1610612764,114.657,112.96,103.654,106.0
1610612755,22000118,2021-01-07,A,109,110.588,111.42,107.95,102.37,100.104,104.05,0.527,0.558,1610612751,108.498,107.31,102.1,104.558
1610612755,22000133,2021-01-09,H,103,110.602,109.05,108.279,104.78,100.043,103.5,0.524,0.532,1610612743,110.85,114.2,97.818,99.279
1610612755,22000153,2021-01-11,A,94,110.462,108.08,108.378,105.87,99.933,102.75,0.523,0.524,1610612737,113.961,108.09,103.29,101.35
1610612755,22000157,2021-01-12,H,124,110.694,108.42,108.589,107.85,99.927,103.851,0.523,0.514,1610612748,109.221,108.57,99.091,102.151
1610612755,22000174,2021-01-14,H,125,110.834,110.81,108.778,106.36,99.878,104.401,0.522,0.535,1610612748,109.578,109.57,98.994,102.651
1610612755,22000193,2021-01-16,A,104,110.582,111.48,108.546,107.71,99.848,104.201,0.522,0.525,1610612763,109.22,103.59,102.712,99.258
1610612755,22000218,2021-01-20,H,117,110.772,112.16,108.591,109.9,99.756,103.701,0.524,0.52,1610612738,107.27,107.77,99.838,100.1
1610612755,22000233,2021-01-22,H,122,110.993,112.15,108.654,110.24,99.75,103.251,0.525,0.522,1610612738,107.517,109.1,99.808,99.95
1610612755,22000243,2021-01-23,A,114,111.123,111.76,108.661,110.91,99.842,103.351,0.525,0.514,1610612765,112.174,110.85,98.143,98.667
1610612755,22000257,2021-01-25,A,104,111.068,109.89,108.88,110.95,99.787,101.901,0.523,0.495,1610612765,112.207,109.66,98.052,97.967
1610612755,22000276,2021-01-27,H,107,111.196,111.24,109.034,111.02,99.763,100.401,0.523,0.503,1610612747,106.759,103.79,101.013,100.15
1610612755,22000294,2021-01-29,A,118,111.448,112.3,108.833,108.51,99.756,100.801,0.526,0.532,1610612750,112.011,109.57,103.66,101.926
1610612755,22000307,2021-01-31,A,119,111.505,114.83,108.657,108.31,99.838,100.801,0.527,0.539,1610612754,108.722,110.15,99.565,99.428
1610612755,22000327,2021-02-03,A,118,111.526,114.48,108.849,107.74,99.851,100.5,0.526,0.54,1610612766,111.96,113.7,96.85,99.541
1610612755,22000337,2021-02-04,H,105,111.423,113.09,109.002,109.53,99.899,100.0,0.524,0.528,1610612757,115.428,118.08,100.663,99.2
1610612755,22000354,2021-02-06,H,124,111.489,115.15,109.012,109.83,99.936,99.9,0.525,0.54,1610612751,110.667,119.39,101.425,101.296
1610612755,22000381,2021-02-09,A,119,111.41,114.33,109.185,109.18,100.07,100.75,0.524,0.54,1610612758,113.062,110.88,100.181,100.05
1610612755,22000394,2021-02-11,A,114,111.628,114.01,109.423,110.76,100.07,100.25,0.525,0.536,1610612757,115.094,116.71,100.31,98.25
1610612755,22000406,2021-02-13,A,111,111.843,114.5,109.827,112.78,100.034,99.45,0.523,0.531,1610612756,111.184,109.67,100.182,96.95
1610612755,22000423,2021-02-15,A,123,112.016,115.49,110.21,113.52,100.119,100.15,0.521,0.539,1610612762,109.866,108.74,98.759,99.5
1610612755,22000439,2021-02-17,H,118,111.888,114.96,110.073,112.73,100.223,101.6,0.521,0.541,1610612745,109.743,111.61,103.002,102.5
1610612755,22000450,2021-02-19,H,112,112.104,115.06,110.279,114.33,100.137,101.05,0.521,0.528,1610612741,110.588,109.66,100.693,99.046
1610612755,22000468,2021-02-21,A,103,112.074,113.77,110.268,115.02,100.052,100.6,0.52,0.523,1610612761,107.089,110.71,100.764,99.7
1610612755,22000484,2021-02-23,A,109,111.745,113.43,110.378,114.44,100.021,100.2,0.517,0.52,1610612761,107.104,110.13,100.746,99.55
1610612755,22000498,2021-02-25,H,111,111.757,114.13,110.317,112.36,100.009,100.0,0.517,0.533,1610612742,113.06,119.26,99.633,99.95
1610612755,22000513,2021-02-27,H,98,111.746,111.88,110.402,111.95,100.041,99.762,0.518,0.521,1610612739,114.615,120.16,98.755,98.462
1610612755,22000530,2021-03-01,H,130,111.706,112.8,110.284,112.23,100.212,99.812,0.518,0.52,1610612754,109.793,110.44,99.8,100.544
1610612755,22000545,2021-03-03,H,118,111.705,112.39,110.282,110.42,100.24,100.646,0.518,0.525,1610612762,109.922,109.64,98.799,101.134
1610612755,22000572,2021-03-11,A,127,112.17,113.28,110.246,108.32,100.228,101.196,0.52,0.537,1610612741,111.029,111.75,100.405,100.185
1610612755,22000579,2021-03-12,A,127,112.365,113.55,110.087,104.89,100.301,101.346,0.522,0.555,1610612764,113.885,113.09,103.58,104.915
1610612755,22000595,2021-03-14,H,134,112.8,116.09,109.92,104.62,100.277,100.346,0.525,0.565,1610612759,111.623,109.73,100.781,98.002
1610612755,22000611,2021-03-16,H,99,112.59,114.84,109.849,103.91,100.192,100.196,0.524,0.563,1610612752,110.473,112.57,98.017,97.95
1610612755,22000618,2021-03-17,H,95,112.093,112.79,109.585,101.41,100.333,101.559,0.523,0.564,1610612749,106.329,107.77,104.177,104.713
1610612755,22000641,2021-03-20,H,129,112.177,114.83,109.51,101.61,100.352,101.609,0.524,0.573,1610612758,115.883,117.88,101.022,99.6
1610612755,22000650,2021-03-21,A,91,112.224,113.63,109.533,101.51,100.234,100.947,0.524,0.569,1610612752,110.132,109.77,98.015,95.788
1610612755,22000665,2021-03-23,A,108,112.209,114.74,109.38,101.33,100.281,100.785,0.525,0.571,1610612744,110.713,109.93,102.592,103.4
1610612755,22000681,2021-03-25,A,109,112.267,113.39,109.139,100.58,100.354,100.235,0.527,0.567,1610612747,106.946,111.21,100.473,99.6
1610612755,22000701,2021-03-27,A,112,112.387,113.47,109.246,102.15,100.299,99.701,0.526,0.552,1610612746,110.073,109.47,99.307,97.9
1610612755,22000719,2021-03-30,A,95,112.101,110.92,109.149,102.36,100.281,99.251,0.524,0.536,1610612743,112.684,114.35,97.67,95.881
1610612755,22000731,2021-04-01,A,114,112.094,110.0,109.026,101.96,100.348,98.951,0.524,0.534,1610612739,113.363,110.16,98.545,98.45
1610612755,22000750,2021-04-03,H,122,112.387,108.81,108.974,103.16,100.433,99.051,0.526,0.525,1610612750,113.91,115.06,102.704,100.6
1610612755,22000758,2021-04-04,H,100,112.437,108.7,109.163,105.01,100.439,99.251,0.526,0.514,1610612763,108.385,108.6,101.96,102.186
1610612755,22000771,2021-04-06,A,106,112.385,111.3,109.102,106.14,100.372,97.738,0.525,0.52,1610612738,110.339,109.21,99.109,97.736
1610612755,22000795,2021-04-09,A,94,112.183,107.01,109.087,105.08,100.525,98.488,0.523,0.503,1610612740,113.657,113.21,101.534,100.634
1610612755,22000199,2021-04-10,A,117,112.415,108.69,109.091,104.58,100.61,99.3,0.524,0.51,1610612760,111.041,118.6,100.419,103.05
1610612755,22000818,2021-04-12,A,113,112.504,109.44,108.998,104.48,100.5,99.1,0.524,0.519,1610612742,112.474,108.28,98.822,96.0
1610612755,22000830,2021-04-14,H,123,112.778,110.69,109.065,105.95,100.555,99.2,0.525,0.516,1610612751,112.398,110.86,100.483,99.45
1610612755,22000846,2021-04-16,H,106,112.848,110.18,109.288,104.34,100.476,99.0,0.525,0.529,1610612746,110.062,110.02,98.771,96.6
1610612755,22000870,2021-04-19,H,96,112.695,109.98,109.396,104.43,100.403,99.25,0.524,0.534,1610612744,111.802,109.87,102.343,101.95
1610612755,22000883,2021-04-21,H,113,112.906,111.25,109.517,107.87,100.189,98.2,0.524,0.52,1610612756,109.924,112.78,98.869,98.656
1610612755,22000894,2021-04-22,A,117,113.151,110.87,109.556,108.73,100.226,98.25,0.525,0.509,1610612749,108.285,112.77,103.493,102.739
1610612755,22000905,2021-04-24,A,94,112.86,109.69,109.288,109.46,100.366,98.9,0.524,0.501,1610612749,108.254,109.47,103.359,102.839
1610612755,22000918,2021-04-26,H,121,113.12,110.16,109.041,107.9,100.348,99.85,0.527,0.516,1610612760,111.907,116.73,100.851,103.75
1610612755,22000934,2021-04-28,H,127,113.466,115.25,108.899,107.38,100.171,98.4,0.529,0.545,1610612737,113.468,112.72,99.464,97.276
1610612755,22000949,2021-04-30,H,126,113.549,116.15,108.813,108.48,100.177,98.4,0.53,0.543,1610612737,113.67,114.1,99.373,98.226
1610612755,22000973,2021-05-02,A,102,113.478,115.14,108.872,109.46,100.125,98.174,0.53,0.535,1610612759,111.532,110.06,100.11,97.303
1610612755,22000979,2021-05-03,A,106,113.538,114.36,108.87,107.78,100.125,97.474,0.529,0.543,1610612741,112.965,109.16,99.815,95.95
1610612755,22000994,2021-05-05,A,135,114.004,116.44,108.877,108.33,100.088,98.124,0.532,0.548,1610612745,113.0,115.64,102.133,103.05
1610612755,22001003,2021-05-07,H,109,113.78,117.43,108.83,108.12,100.076,98.374,0.531,0.552,1610612740,113.012,105.74,101.256,105.163
1610612755,22001013,2021-05-08,H,118,114.0,116.67,108.696,105.88,100.149,99.274,0.533,0.561,1610612765,112.715,112.56,97.442,97.35
1610612755,22001035,2021-05-11,A,94,113.724,115.08,108.612,104.68,100.167,98.524,0.531,0.56,1610612754,110.766,111.61,101.95,104.899
1610612755,22001050,2021-05-13,A,94,113.396,116.39,108.389,103.9,100.051,97.124,0.531,0.567,1610612748,110.47,115.53,97.304,96.65
1610612755,22001055,2021-05-14,H,122,113.615,117.35,108.112,105.35,100.033,96.374,0.533,0.56,1610612753,113.552,114.5,99.459,100.5
