team_id,game_id,game_date,home_away,pts,off_rtg,off_rtg_10,pace,pace_10,pie,pie_10,opp_def_rtg,opp_def_rtg_10,opp_pace,opp_pace_10
1610612761,22000097,2021-01-04,H,114,110.344,106.34,101.251,103.65,0.525,0.491,107.055,110.13,100.1,100.2
1610612761,22000115,2021-01-06,A,115,110.428,108.11,101.184,102.65,0.524,0.478,110.482,107.8,101.358,96.7
1610612761,22000132,2021-01-08,A,144,110.76,111.65,101.251,102.1,0.525,0.479,112.276,116.47,99.895,102.398
1610612761,22000148,2021-01-10,A,105,110.707,110.25,101.294,101.6,0.523,0.474,111.837,111.06,101.642,104.9
1610612761,22000155,2021-01-11,A,111,110.668,109.88,101.221,101.3,0.522,0.472,114.283,111.72,101.223,102.131
1610612761,22000175,2021-01-14,H,111,110.685,111.89,101.156,100.6,0.522,0.483,111.991,107.53,96.687,98.95
1610612761,22000191,2021-01-16,H,116,110.816,112.19,101.126,100.4,0.522,0.485,111.94,109.18,96.772,98.95
1610612761,22000210,2021-01-18,H,116,110.988,114.85,101.047,99.85,0.521,0.506,110.668,106.84,99.712,99.381
1610612761,22000220,2021-01-20,H,102,111.077,115.58,100.943,99.35,0.52,0.491,109.983,109.08,98.628,100.951
1610612761,22000234,2021-01-22,H,101,110.879,114.5,100.852,99.0,0.52,0.504,110.046,109.31,98.616,100.001
1610612761,22000249,2021-01-24,A,107,110.916,114.24,100.852,98.55,0.521,0.512,108.165,111.06,99.498,99.809
1610612761,22000258,2021-01-25,A,114,110.811,113.56,100.845,99.05,0.519,0.508,108.273,111.5,99.491,100.228
1610612761,22000277,2021-01-27,H,108,110.737,109.85,100.748,99.05,0.517,0.498,103.805,110.17,104.56,100.0
1610612761,22000292,2021-01-29,H,124,110.884,111.75,100.736,99.1,0.517,0.499,112.972,122.85,99.931,100.4
1610612761,22000309,2021-01-31,H,115,111.262,112.15,100.681,99.15,0.518,0.506,110.852,113.04,99.206,98.078
1610612761,22000323,2021-02-02,A,123,111.359,113.13,100.699,99.35,0.519,0.515,110.906,112.81,99.182,98.178
1610612761,22000345,2021-02-05,A,123,111.639,114.17,100.669,99.15,0.52,0.515,110.355,118.94,101.407,101.646
1610612761,22000356,2021-02-06,A,121,111.472,114.67,100.705,99.3,0.516,0.494,113.96,113.52,102.724,98.31
1610612761,22000369,2021-02-08,A,128,111.661,117.24,100.693,99.35,0.516,0.507,109.509,111.73,102.315,99.65
1610612761,22000382,2021-02-10,A,137,111.771,119.52,100.766,100.4,0.517,0.507,114.918,117.35,103.361,102.4
1610612761,22000398,2021-02-11,A,106,111.741,119.32,100.852,100.5,0.516,0.5,108.466,110.74,99.425,97.6
1610612761,22000413,2021-02-14,H,112,111.493,119.23,100.919,100.45,0.514,0.503,112.75,112.11,102.93,100.9
1610612761,22000430,2021-02-16,A,124,111.8,120.24,101.028,101.05,0.514,0.51,105.204,112.45,104.182,102.2
1610612761,22000445,2021-02-18,A,110,111.659,119.18,100.937,100.6,0.514,0.524,105.428,111.19,104.121,101.85
1610612761,22000454,2021-02-19,A,86,111.556,116.7,100.856,100.1,0.514,0.519,112.513,112.69,102.649,100.098
1610612761,22000468,2021-02-21,H,110,111.678,115.86,100.764,99.7,0.514,0.512,110.268,115.02,100.052,100.6
1610612761,22000484,2021-02-23,H,102,111.666,113.86,100.746,99.55,0.515,0.51,110.378,114.44,100.021,100.2
1610612761,22000492,2021-02-24,A,108,111.985,113.5,100.636,98.7,0.514,0.514,110.765,107.99,98.372,96.817
1610612761,22000506,2021-02-26,H,122,112.362,112.5,100.612,99.0,0.517,0.517,110.213,117.45,102.792,100.7
1610612761,22000539,2021-03-03,H,105,112.477,110.64,100.441,97.95,0.515,0.496,112.53,110.2,97.831,97.95
1610612761,22000552,2021-03-04,A,125,112.395,112.77,100.447,97.85,0.513,0.497,109.787,116.41,99.562,97.876
1610612761,22000570,2021-03-11,H,120,112.41,113.0,100.532,98.4,0.513,0.501,113.673,113.9,101.864,97.45
1610612761,22000588,2021-03-13,A,104,112.228,111.11,100.514,98.35,0.511,0.493,111.977,113.0,97.674,103.0
1610612761,22000600,2021-03-14,A,95,112.024,108.99,100.532,99.05,0.509,0.467,110.837,111.61,100.423,99.689
1610612761,22000616,2021-03-17,A,112,112.095,111.17,100.551,99.55,0.509,0.46,113.059,112.26,97.563,96.6
1610612761,22000634,2021-03-19,H,112,112.289,111.38,100.484,99.45,0.509,0.453,110.33,114.46,98.927,100.584
1610612761,22000648,2021-03-21,A,105,112.083,110.8,100.587,100.35,0.506,0.443,114.021,109.19,98.734,97.312
1610612761,22000657,2021-03-22,A,99,112.083,109.27,100.624,100.9,0.505,0.438,110.968,114.7,102.694,100.65
1610612761,22000668,2021-03-24,H,135,112.261,110.85,100.642,100.7,0.505,0.439,112.911,112.98,97.731,96.731
1610612761,22000684,2021-03-26,H,100,112.463,110.11,100.74,100.9,0.505,0.445,109.493,107.0,99.469,99.95
1610612761,22000704,2021-03-28,H,117,112.444,109.42,100.721,100.7,0.504,0.444,116.991,119.52,99.627,97.15
1610612761,22000711,2021-03-29,A,104,112.48,108.71,100.746,99.8,0.504,0.436,112.488,109.45,97.362,97.4
1610612761,22000727,2021-03-31,A,103,112.383,109.41,100.86,99.1,0.503,0.436,110.218,114.67,100.187,100.75
1610612761,22000737,2021-04-02,H,130,112.684,113.06,100.854,98.8,0.507,0.48,111.932,115.13,102.366,100.45
1610612761,22000763,2021-04-05,H,103,112.365,111.63,100.841,99.3,0.507,0.491,113.373,110.27,104.08,102.95
1610612761,22000772,2021-04-06,H,101,112.028,110.04,100.738,99.8,0.504,0.487,106.674,103.5,100.369,99.9
1610612761,22000523,2021-04-08,H,113,112.03,111.85,100.64,98.9,0.502,0.489,112.76,111.98,100.211,98.0
1610612761,22000794,2021-04-10,A,135,112.246,114.5,100.561,99.45,0.503,0.508,113.449,110.03,98.618,98.95
1610612761,22000809,2021-04-11,A,96,112.122,110.62,100.555,99.45,0.502,0.494,109.121,104.07,97.224,96.362
1610612761,22000824,2021-04-13,H,103,111.856,110.93,100.622,99.5,0.501,0.499,113.739,113.47,100.211,98.334
1610612761,22000831,2021-04-14,H,117,111.927,110.57,100.634,99.8,0.502,0.509,112.118,116.79,100.281,99.087
1610612761,22000849,2021-04-16,H,113,111.921,111.73,100.47,99.65,0.502,0.522,113.382,117.97,99.18,98.234
1610612761,22000865,2021-04-18,H,112,111.898,112.2,100.457,99.9,0.502,0.529,111.382,119.8,100.516,103.3
1610612761,22000884,2021-04-21,H,114,111.954,110.73,100.512,99.95,0.501,0.507,112.739,114.09,100.458,101.05
1610612761,22000904,2021-04-24,A,103,111.668,111.69,100.488,99.2,0.499,0.497,109.018,108.12,96.892,96.388
1610612761,22000921,2021-04-26,H,112,111.64,113.28,100.439,98.75,0.5,0.514,113.112,115.01,98.363,96.7
1610612761,22000930,2021-04-27,H,103,111.573,112.59,100.372,98.45,0.498,0.515,112.86,113.11,100.513,100.9
1610612761,22000948,2021-04-29,A,111,111.459,111.06,100.39,97.95,0.498,0.504,112.801,109.56,97.78,99.905
1610612761,22000965,2021-05-01,A,102,111.223,111.57,100.232,97.95,0.497,0.507,108.957,105.94,99.277,98.645
1610612761,22000974,2021-05-02,A,121,111.523,112.81,100.287,98.35,0.498,0.508,106.655,112.94,99.789,97.345
1610612761,22000989,2021-05-04,A,100,111.45,111.76,100.165,97.8,0.496,0.497,110.482,111.52,98.07,96.05
1610612761,22000997,2021-05-06,H,116,111.377,111.72,100.129,98.158,0.493,0.49,112.746,113.34,104.172,104.734
1610612761,22001014,2021-05-08,H,99,111.448,110.74,100.08,97.908,0.493,0.479,109.412,111.99,101.182,101.55
1610612761,22001034,2021-05-11,H,96,111.435,109.24,100.092,97.508,0.493,0.46,110.559,110.17,98.021,96.0
1610612761,22001051,2021-05-13,A,102,111.307,108.69,100.044,97.908,0.493,0.457,111.999,108.37,99.686,96.8
1610612761,22001057,2021-05-14,A,110,111.273,108.01,99.934,98.258,0.493,0.448,112.722,112.1,98.275,98.2
1610612761,22001079,2021-05-16,H,113,111.206,107.93,99.928,99.258,0.491,0.45,111.188,111.42,102.041,104.999
1610612761,22100006,2021-10-20,H,83,110.699,104.36,100.007,100.058,0.489,0.433,111.872,111.04,104.446,106.107
1610612761,22100020,2021-10-22,A,115,110.791,105.34,100.074,100.408,0.49,0.452,111.577,113.5,99.22,100.503
1610612761,22100029,2021-10-23,H,95,110.783,103.81,99.946,99.458,0.488,0.447,112.97,112.35,98.226,98.3
1610612761,22100046,2021-10-25,H,108,110.795,104.19,99.928,99.708,0.488,0.452,110.961,103.28,99.576,98.75
1610612761,22100058,2021-10-27,H,118,111.0,104.62,99.849,99.4,0.488,0.462,111.309,112.88,102.047,100.75
1610612761,22100071,2021-10-29,H,110,111.293,106.45,99.708,98.85,0.489,0.475,114.061,117.72,99.154,99.1
1610612761,22100081,2021-10-30,A,97,111.257,106.35,99.611,99.1,0.488,0.486,111.082,112.34,101.992,101.65
1610612761,22100099,2021-11-01,A,113,111.339,107.47,99.507,98.95,0.488,0.499,107.928,107.57,96.621,96.469
1610612761,22100112,2021-11-03,A,109,111.272,107.71,99.403,98.75,0.488,0.499,111.606,106.26,104.151,100.131
1610612761,22100127,2021-11-05,H,101,111.199,108.05,99.288,97.25,0.488,0.505,112.648,105.95,97.982,98.25
1610612761,22100139,2021-11-07,H,103,111.385,111.25,99.16,96.0,0.489,0.52,111.902,103.42,100.275,100.1
1610612761,22100160,2021-11-10,A,88,111.144,108.84,99.092,95.75,0.488,0.496,110.807,103.94,98.872,98.147
1610612761,22100171,2021-11-11,A,115,111.5,110.48,98.995,96.15,0.489,0.502,107.454,108.85,99.509,96.1
1610612761,22100189,2021-11-13,H,121,111.813,112.04,98.94,96.0,0.487,0.496,112.005,111.64,98.111,98.15
1610612761,22100208,2021-11-15,A,113,111.88,112.03,98.867,95.65,0.487,0.484,114.69,114.93,98.951,96.8
1610612761,22100229,2021-11-18,A,103,111.826,110.71,98.788,96.1,0.487,0.47,106.859,107.83,99.195,96.5
1610612761,22100238,2021-11-19,A,108,111.766,112.28,98.763,95.7,0.489,0.485,115.698,109.12,100.622,100.0
1610612761,22100252,2021-11-21,A,104,111.345,111.7,98.708,95.55,0.487,0.469,107.233,102.15,101.914,98.85
1610612761,22100272,2021-11-24,A,126,111.682,113.61,98.641,95.35,0.488,0.472,111.813,117.42,100.53,99.364
1610612761,22100284,2021-11-26,A,97,111.559,112.83,98.611,95.75,0.487,0.462,110.884,103.79,101.179,96.912
1610612761,22100302,2021-11-28,H,97,111.383,111.87,98.611,96.1,0.485,0.457,110.41,105.1,98.437,96.933
1610612761,22100315,2021-11-30,H,91,111.13,112.08,98.574,96.15,0.484,0.452,111.965,115.55,100.585,99.7
1610612761,22100329,2021-12-02,H,97,111.045,111.12,98.452,95.4,0.483,0.455,110.065,104.16,102.145,99.55
1610612761,22100351,2021-12-05,H,102,111.101,109.74,98.41,95.0,0.484,0.466,110.6,114.15,102.493,96.55
1610612761,22100371,2021-12-08,H,109,111.174,108.71,98.434,95.45,0.483,0.468,112.52,113.62,100.929,97.85
1610612761,22100385,2021-12-10,H,90,111.076,108.09,98.33,94.8,0.483,0.481,108.876,114.41,96.339,95.0
1610612761,22100406,2021-12-13,H,124,111.224,109.12,98.312,95.35,0.486,0.48,114.784,116.69,100.491,101.224
1610612761,22100413,2021-12-14,A,116,111.351,109.9,98.29,95.622,0.486,0.488,111.095,109.72,99.573,98.672
1610612761,22100443,2021-12-18,H,119,111.367,109.17,98.229,95.722,0.487,0.49,106.663,105.32,101.292,97.45
1610612761,22100494,2021-12-26,A,99,111.044,107.93,98.37,97.172,0.484,0.486,110.53,100.73,98.04,100.1
1610612761,22100510,2021-12-28,H,109,110.928,109.4,98.309,96.872,0.483,0.492,108.028,111.36,97.795,95.45
1610612761,22100534,2021-12-31,H,116,110.872,112.05,98.266,96.622,0.482,0.502,108.765,108.91,98.043,96.55
1610612761,22100545,2022-01-02,H,120,110.86,113.15,98.248,97.622,0.484,0.504,108.639,106.72,96.297,94.85
1610612761,22100563,2022-01-04,H,129,110.734,114.23,98.363,98.972,0.485,0.514,111.523,112.38,99.491,102.943
1610612761,22100573,2022-01-05,A,117,110.559,114.47,98.315,99.422,0.484,0.518,109.532,110.6,101.825,100.481
1610612761,22100584,2022-01-07,H,122,110.796,117.03,98.272,100.022,0.486,0.523,107.738,110.06,99.292,100.75
1610612761,22100599,2022-01-09,H,105,110.851,116.17,98.132,98.972,0.487,0.511,111.815,111.74,99.828,98.081
1610612761,22100613,2022-01-11,H,95,110.684,114.77,97.949,98.25,0.485,0.507,108.09,108.37,99.354,98.45
1610612761,22100633,2022-01-14,A,87,110.494,112.02,97.863,97.6,0.482,0.486,111.861,112.42,98.742,100.293
1610612761,22100641,2022-01-15,A,103,110.688,113.78,97.894,96.2,0.482,0.505,108.995,108.81,101.746,101.4
1610612761,22100662,2022-01-17,A,99,110.588,113.07,97.851,95.95,0.481,0.502,109.682,111.46,95.935,96.95
1610612761,22100675,2022-01-19,A,98,110.59,111.55,97.796,95.7,0.481,0.495,109.026,98.29,96.348,96.25
1610612761,22100689,2022-01-21,A,109,110.573,111.15,97.809,95.1,0.481,0.489,111.001,112.78,100.94,100.1
1610612761,22100702,2022-01-23,H,105,110.366,109.48,97.815,94.5,0.479,0.47,114.324,110.49,98.623,97.8
1610612761,22100715,2022-01-25,H,125,110.572,110.75,97.857,94.2,0.482,0.474,112.527,105.96,99.305,99.9
1610612761,22100472,2022-01-26,A,105,110.423,109.71,97.772,93.75,0.482,0.462,110.43,114.95,98.229,98.15
1610612761,22100748,2022-01-29,A,94,110.335,108.77,97.563,93.74,0.482,0.465,109.988,107.75,96.056,95.49
1610612761,22100767,2022-01-31,A,106,110.459,109.26,97.466,94.39,0.483,0.474,112.539,112.11,98.477,98.25
1610612761,22100784,2022-02-01,H,110,110.761,111.18,97.356,94.89,0.485,0.488,110.123,110.51,96.001,94.99
1610612761,22100430,2022-02-03,H,115,110.801,112.1,97.371,95.262,0.485,0.485,111.146,114.09,98.308,98.672
1610612761,22100790,2022-02-04,H,125,110.92,114.1,97.414,95.862,0.486,0.496,113.094,110.51,98.58,99.55
1610612761,22100810,2022-02-07,A,116,111.135,115.27,97.334,96.562,0.488,0.507,112.355,111.64,99.748,100.9
1610612761,22100827,2022-02-09,A,117,111.346,115.61,97.334,97.012,0.49,0.513,111.624,106.53,100.247,97.928
1610612761,22100834,2022-02-10,A,139,111.312,118.61,97.395,97.262,0.49,0.525,117.022,120.73,101.508,99.35
1610612761,22100850,2022-02-12,H,109,111.483,117.58,97.353,96.762,0.49,0.517,110.194,112.43,97.661,98.55
1610612761,22100863,2022-02-14,A,90,111.182,115.64,97.304,96.862,0.488,0.497,110.865,108.86,99.366,96.5
1610612761,22100880,2022-02-16,A,103,111.156,115.44,97.31,97.722,0.49,0.498,111.516,112.54,101.299,102.482
1610612761,22100896,2022-02-25,A,93,110.987,113.74,97.347,98.122,0.488,0.48,112.311,108.26,99.936,101.344
1610612761,22100906,2022-02-26,A,100,110.637,112.04,97.347,98.722,0.483,0.463,112.785,114.06,98.741,99.45
1610612761,22100726,2022-02-28,A,133,111.023,113.45,97.322,98.9,0.484,0.482,112.284,117.88,99.664,99.5
1610612761,22100928,2022-03-01,H,109,111.163,112.04,97.267,98.6,0.486,0.481,112.146,116.7,99.579,99.05
1610612761,22100942,2022-03-03,H,106,111.148,111.95,97.2,97.8,0.486,0.472,112.991,117.52,98.878,98.122
1610612761,22100458,2022-03-04,H,97,110.75,109.61,97.176,98.15,0.485,0.462,112.974,109.96,99.653,102.584
1610612761,22100962,2022-03-06,A,96,110.75,106.01,97.17,97.6,0.484,0.45,109.149,113.4,97.02,96.45
1610612761,22100989,2022-03-09,A,119,110.949,106.55,97.158,97.9,0.485,0.455,112.668,115.98,100.249,102.079
1610612761,22101003,2022-03-11,A,117,110.909,108.33,97.194,98.9,0.484,0.48,107.966,109.1,99.515,101.3
1610612761,22101009,2022-03-12,A,127,111.087,111.16,97.188,98.65,0.484,0.477,110.16,110.83,98.405,100.648
1610612761,22101028,2022-03-14,A,114,111.084,113.0,97.212,98.8,0.485,0.504,111.129,116.69,100.139,101.887
1610612761,22101044,2022-03-16,A,103,111.089,114.44,97.072,97.7,0.484,0.518,109.207,112.66,98.243,95.271
1610612761,22101051,2022-03-18,H,111,111.223,113.33,97.04,96.888,0.485,0.498,111.294,119.03,100.119,100.475
1610612761,22101069,2022-03-20,A,93,111.018,112.09,97.01,96.638,0.483,0.495,108.883,113.5,96.549,95.614
1610612761,22101076,2022-03-21,A,99,111.023,111.57,96.961,96.488,0.484,0.494,111.672,116.69,98.82,98.3
1610612761,22101095,2022-03-24,H,117,111.21,114.83,96.87,95.438,0.485,0.502,109.617,117.14,96.799,95.59
1610612761,22101109,2022-03-26,H,131,111.677,119.17,96.802,94.938,0.487,0.526,114.3,123.04,98.708,99.6
1610612761,22101127,2022-03-28,H,104,111.567,117.88,96.718,94.743,0.487,0.52,106.562,107.79,97.164,95.105
1610612761,22101141,2022-03-30,H,125,111.721,118.42,96.846,94.943,0.488,0.529,110.282,115.14,101.293,101.8
1610612761,22101151,2022-04-01,A,102,111.587,115.82,96.796,94.943,0.489,0.531,112.112,112.77,99.709,99.409
1610612761,22101172,2022-04-03,H,109,111.738,116.1,96.772,94.293,0.49,0.515,108.377,112.73,96.443,95.45
1610612761,22101182,2022-04-05,H,118,111.999,116.7,96.784,95.143,0.491,0.521,113.244,113.43,98.848,101.05
1610612761,22101197,2022-04-07,H,119,112.273,117.3,96.723,95.305,0.493,0.523,110.083,113.74,96.729,98.6
1610612761,22101206,2022-04-08,H,117,112.304,118.55,96.778,96.355,0.493,0.524,116.24,113.61,101.215,101.25
1610612761,22101226,2022-04-10,A,94,112.185,117.46,96.662,96.805,0.493,0.523,110.143,109.47,96.392,95.55
1610612761,22200008,2022-10-19,H,108,112.57,115.51,96.57,97.605,0.495,0.517,108.727,114.98,96.773,97.8
1610612761,22200021,2022-10-21,A,105,112.515,112.21,96.503,97.955,0.492,0.497,112.413,113.28,99.375,100.879
1610612761,22200031,2022-10-22,A,109,112.667,112.83,96.528,97.9,0.493,0.497,109.34,112.2,96.493,98.15
1610612761,22200045,2022-10-24,A,98,112.568,111.14,96.515,97.0,0.493,0.492,109.471,111.88,96.426,98.25
1610612761,22200059,2022-10-26,H,119,112.629,113.17,96.473,96.75,0.493,0.492,110.752,116.52,96.577,96.95
1610612761,22200073,2022-10-28,H,90,112.379,111.71,96.461,96.3,0.491,0.484,110.788,115.39,96.491,96.3
1610612761,22200099,2022-10-31,H,139,112.83,113.17,96.509,96.85,0.493,0.496,114.399,114.47,98.854,100.25
1610612761,22200114,2022-11-02,A,143,112.995,113.39,96.668,98.5,0.494,0.515,112.629,116.03,100.737,103.3
1610612761,22200127,2022-11-04,A,110,113.009,113.49,96.668,97.85,0.494,0.511,109.511,109.08,95.277,96.267
1610612761,22200141,2022-11-06,H,113,113.105,115.59,96.729,97.8,0.495,0.521,114.116,110.29,98.993,100.45
1610612761,22200151,2022-11-07,A,97,112.917,114.1,96.839,98.2,0.494,0.513,113.828,109.41,99.024,100.95
1610612761,22200165,2022-11-09,H,116,113.266,115.0,96.826,98.4,0.494,0.51,117.723,116.1,100.916,100.7
1610612761,22200179,2022-11-11,A,113,113.157,114.5,96.906,99.25,0.493,0.506,111.972,108.59,99.66,101.097
1610612761,22200187,2022-11-12,A,104,112.893,114.7,96.967,99.7,0.493,0.492,116.311,114.0,99.178,101.6
1610612761,22200199,2022-11-14,A,115,112.828,113.66,97.04,100.3,0.494,0.493,114.716,117.19,99.257,100.2
1610612761,22200215,2022-11-16,H,112,112.999,115.79,96.985,100.4,0.496,0.512,110.089,114.15,96.566,97.541
1610612761,22200235,2022-11-19,A,110,112.952,113.28,97.063,100.243,0.494,0.496,113.73,110.32,99.308,102.572
1610612761,22200266,2022-11-23,H,98,112.837,110.4,97.082,98.943,0.494,0.466,114.08,109.24,98.971,98.1
1610612761,22200286,2022-11-26,H,105,112.582,110.11,97.082,98.743,0.494,0.47,109.35,109.06,95.307,95.45
1610612761,22200303,2022-11-28,H,100,112.649,109.09,97.057,98.443,0.496,0.472,109.871,109.67,96.514,95.25
1610612761,22200318,2022-11-30,A,108,112.684,109.96,97.143,98.593,0.496,0.474,111.677,106.55,98.54,100.9
1610612761,22200329,2022-12-02,A,105,112.832,108.52,97.167,98.943,0.497,0.472,114.078,112.87,98.989,99.7
1610612761,22200340,2022-12-03,H,121,113.009,109.9,97.277,98.443,0.497,0.488,113.293,120.1,99.52,97.65
1610612761,22200355,2022-12-05,H,110,113.024,110.82,97.344,98.093,0.496,0.493,107.639,111.72,97.773,98.798
1610612761,22200366,2022-12-07,H,126,113.091,110.87,97.46,98.893,0.497,0.492,113.778,111.33,101.002,103.75
1610612761,22200379,2022-12-09,A,109,113.241,110.08,97.533,99.293,0.496,0.484,112.615,117.22,99.493,97.474
1610612761,22200398,2022-12-11,A,99,113.028,109.74,97.435,98.4,0.494,0.481,112.594,115.57,99.432,96.674
1610612761,22200417,2022-12-14,H,123,113.083,111.92,97.475,98.85,0.495,0.492,115.05,111.06,100.737,102.45
1610612761,22200433,2022-12-16,H,116,113.028,112.83,97.475,98.95,0.493,0.488,114.529,110.9,98.98,98.5
1610612761,22200448,2022-12-18,H,110,113.304,113.3,97.329,99.4,0.494,0.47,110.949,111.28,100.16,103.3
1610612761,22200453,2022-12-19,A,91,113.112,112.91,97.309,98.233,0.494,0.479,109.884,108.77,97.455,98.248
1610612761,22200471,2022-12-21,A,113,113.2,115.07,97.223,97.083,0.495,0.486,110.023,103.3,97.651,97.369
1610612761,22200484,2022-12-23,A,118,113.22,114.88,97.193,96.933,0.494,0.482,110.523,108.47,95.971,95.602
1610612761,22200509,2022-12-27,H,113,113.141,115.19,97.095,96.933,0.492,0.483,111.061,107.98,98.551,99.079
1610612761,22200526,2022-12-29,H,106,113.089,114.45,97.022,95.833,0.491,0.47,109.362,105.26,101.333,102.8
1610612761,22200531,2022-12-30,H,113,112.991,114.98,97.016,95.783,0.49,0.474,110.759,115.91,99.294,96.991
1610612761,22200553,2023-01-02,A,114,113.002,115.96,97.12,96.383,0.49,0.474,117.417,117.08,100.689,99.7
1610612761,22200569,2023-01-04,H,91,112.813,112.56,97.274,96.598,0.49,0.465,111.828,111.43,100.958,101.563
1610612761,22200582,2023-01-06,H,108,113.022,111.97,97.341,96.498,0.491,0.47,111.018,114.13,97.866,94.409
1610612761,22200597,2023-01-08,H,117,113.085,111.99,97.426,96.998,0.492,0.49,115.77,111.05,98.882,100.35
1610612761,22200613,2023-01-10,H,132,113.45,115.84,97.475,97.315,0.493,0.492,114.34,116.65,100.713,103.85
1610612761,22200629,2023-01-12,H,124,113.734,115.93,97.53,98.215,0.495,0.498,114.549,117.15,100.609,103.0
1610612761,22200644,2023-01-14,H,103,113.588,114.17,97.591,98.365,0.494,0.488,113.234,114.16,100.403,102.343
1610612761,22200659,2023-01-16,A,111,113.793,114.82,97.487,97.712,0.495,0.497,111.543,111.24,97.957,95.647
1610612762,21000014,10/27/2010,A,88,109.479,105.68,94.756,98.498,0.545,0.512,106.309,106.59,95.683,94.05
1610612762,21000018,10/28/2010,H,94,109.263,104.27,94.75,98.798,0.543,0.484,109.291,108.06,96.174,92.4
1610612762,21000042,10/31/2010,A,120,109.479,105.53,94.823,99.248,0.546,0.495,103.976,110.19,94.472,97.298
1610612762,21000061,11/3/2010,H,125,109.912,105.95,94.878,98.648,0.548,0.486,111.789,113.09,94.079,94.15
1610612762,21000078,11/5/2010,A,78,109.41,104.57,94.921,98.448,0.547,0.498,109.968,106.17,101.262,100.0
1610612762,21000086,11/6/2010,H,90,109.361,102.44,94.872,96.998,0.547,0.5,109.591,107.62,93.07,93.898
1610612762,21000103,11/9/2010,A,105,109.554,104.01,94.815,96.481,0.547,0.51,103.304,98.03,90.247,90.643
1610612762,21000109,11/10/2010,A,104,109.757,103.57,94.851,95.981,0.55,0.512,102.04,100.78,92.569,93.4
1610612762,21000121,11/12/2010,A,90,109.532,104.06,94.79,94.231,0.549,0.506,106.396,107.01,90.403,91.85
1610612762,21000130,11/13/2010,A,96,109.511,106.13,94.742,93.431,0.549,0.522,102.951,106.01,91.14,89.65
1610612762,21000148,11/15/2010,H,108,109.594,109.24,94.717,92.431,0.547,0.531,105.071,110.6,94.427,94.654
1610612762,21000165,11/17/2010,H,98,109.573,109.99,94.821,92.131,0.548,0.552,109.63,106.55,92.246,89.7
1610612762,21000178,11/19/2010,H,82,109.427,107.22,94.841,90.931,0.546,0.527,103.228,100.69,92.98,95.822
1610612762,21000189,11/20/2010,A,103,109.567,105.56,94.811,90.381,0.548,0.527,107.355,106.12,88.801,90.104
1610612762,21000200,11/22/2010,H,94,109.398,107.94,94.823,89.831,0.548,0.536,109.161,109.0,94.228,90.35
1610612762,21000219,11/24/2010,H,105,109.326,109.0,94.847,90.283,0.548,0.551,107.188,100.26,93.431,91.15
1610612762,21000231,11/26/2010,H,102,109.183,109.09,94.78,89.95,0.546,0.556,104.209,106.25,93.675,94.8
1610612762,21000245,11/28/2010,A,109,109.511,109.92,94.646,89.7,0.546,0.556,110.763,115.57,93.245,92.283
1610612762,21000253,11/29/2010,H,109,109.632,111.18,94.634,90.55,0.549,0.567,101.833,101.75,91.93,91.35
1610612762,21000271,12/1/2010,H,110,109.748,112.79,94.591,90.35,0.549,0.579,105.623,99.8,96.902,92.709
1610612762,21000286,12/3/2010,H,81,109.813,110.05,94.579,90.2,0.551,0.574,104.513,99.52,93.191,92.1
1610612762,21000307,12/6/2010,H,94,109.609,110.07,94.457,89.8,0.551,0.568,108.433,110.08,94.307,91.6
1610612762,21000324,12/8/2010,H,98,109.57,111.73,94.445,89.95,0.549,0.572,101.444,99.34,90.259,90.95
1610612762,21000339,12/10/2010,H,117,109.79,113.61,94.365,89.75,0.55,0.571,102.329,104.3,91.929,89.3
1610612762,21000346,12/11/2010,A,97,109.641,113.71,94.359,89.8,0.548,0.552,104.721,100.39,93.209,93.65
1610612762,21000359,12/13/2010,H,108,110.016,113.54,94.298,90.2,0.55,0.55,111.024,113.26,99.859,96.15
1610612762,21000387,12/17/2010,A,71,109.584,109.88,94.219,90.35,0.546,0.513,106.455,98.15,92.906,90.7
1610612762,21000396,12/18/2010,A,95,109.674,108.54,94.103,90.25,0.548,0.509,101.726,104.86,91.93,91.85
1610612762,21000407,12/20/2010,A,101,110.185,108.57,94.042,89.5,0.549,0.499,106.102,113.5,92.551,93.348
1610612762,21000426,12/22/2010,A,112,110.266,106.91,94.146,91.15,0.547,0.5,111.226,114.47,97.921,98.45
1610612762,21000452,12/27/2010,H,91,110.126,108.02,94.085,91.15,0.546,0.502,106.816,104.06,89.159,90.0
1610612762,21000472,12/29/2010,A,103,110.384,109.03,94.055,91.2,0.547,0.499,110.048,105.17,93.327,91.45
1610612762,21000475,12/30/2010,A,89,110.396,108.15,93.981,91.2,0.547,0.499,106.472,105.37,89.269,89.5
1610612762,21000491,1/1/2011,H,98,110.517,106.2,94.006,91.0,0.548,0.498,106.935,97.93,94.104,93.311
1610612762,21000504,1/3/2011,H,102,110.489,107.01,93.89,90.95,0.546,0.509,110.776,107.81,89.85,90.57
1610612762,21000520,1/5/2011,H,87,110.502,105.42,93.865,90.35,0.545,0.484,105.294,98.77,90.512,91.85
1610612762,21000530,1/7/2011,A,99,110.313,108.27,93.902,90.55,0.543,0.508,106.915,102.36,94.086,94.561
1610612762,21000543,1/8/2011,A,93,109.976,107.42,93.902,91.002,0.541,0.506,108.12,109.07,95.814,95.752
